timestamp,bytes_used,data_gb,energy_kwh,co2_kg,activity
2026-02-16T00:17:02.728956,210944,0.0001964569091796875,1.178741455078125e-05,5.599021911621093e-06,browsing
2026-02-16T00:32:49.438234,160768,0.00014972686767578125,8.983612060546875e-06,4.2672157287597656e-06,browsing
2026-02-16T00:45:49.139204,168960,0.00015735626220703125,9.441375732421875e-06,4.48465347290039e-06,browsing
2026-02-16T00:45:54.148372,174080,0.0001621246337890625,9.72747802734375e-06,4.620552062988281e-06,browsing
2026-02-16T01:01:09.063789,686080,0.0006389617919921875,3.8337707519531246e-05,1.821041107177734e-05,browsing
2026-02-16T01:01:38.937797,167936,0.000156402587890625,9.3841552734375e-06,4.457473754882812e-06,browsing
2026-02-16T01:02:08.844291,248832,0.00023174285888671875,1.3904571533203125e-05,6.604671478271484e-06,browsing
2026-02-16T01:02:38.720454,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-16T01:03:08.592254,251904,0.0002346038818359375,1.407623291015625e-05,6.686210632324218e-06,browsing
2026-02-16T01:03:38.471562,211968,0.00019741058349609375,1.1844635009765625e-05,5.626201629638672e-06,browsing
2026-02-16T01:03:43.483248,233472,0.000217437744140625,1.30462646484375e-05,6.196975708007812e-06,browsing
2026-02-16T01:04:13.338015,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-16T01:21:21.401180,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-16T01:21:51.280050,167936,0.000156402587890625,9.3841552734375e-06,4.457473754882812e-06,browsing
2026-02-16T01:21:56.293239,216064,0.00020122528076171875,1.2073516845703125e-05,5.734920501708984e-06,browsing
2026-02-16T01:22:26.174391,256000,0.0002384185791015625,1.430511474609375e-05,6.794929504394531e-06,browsing
2026-02-16T01:22:56.019303,425984,0.000396728515625,2.38037109375e-05,1.13067626953125e-05,browsing
2026-02-16T01:23:25.880921,162816,0.00015163421630859375,9.098052978515624e-06,4.321575164794921e-06,browsing
2026-02-16T01:23:55.758999,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-16T01:24:25.652190,146432,0.00013637542724609375,8.182525634765625e-06,3.886699676513672e-06,browsing
2026-02-16T01:24:30.661752,177152,0.00016498565673828125,9.899139404296874e-06,4.702091217041015e-06,browsing
2026-02-16T01:38:50.655246,346112,0.0003223419189453125,1.9340515136718748e-05,9.186744689941405e-06,browsing
2026-02-16T01:39:20.537081,307200,0.000286102294921875,1.71661376953125e-05,8.153915405273436e-06,browsing
2026-02-16T01:39:50.423079,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-16T01:40:20.300956,146432,0.00013637542724609375,8.182525634765625e-06,3.886699676513672e-06,browsing
2026-02-16T01:40:25.312338,192512,0.000179290771484375,1.07574462890625e-05,5.109786987304687e-06,browsing
2026-02-16T01:40:31.982165,214016,0.00019931793212890625,1.1959075927734374e-05,5.680561065673827e-06,browsing
2026-02-16T01:41:01.840717,172032,0.00016021728515625,9.613037109375e-06,4.566192626953124e-06,browsing
2026-02-16T01:41:31.721929,438272,0.000408172607421875,2.44903564453125e-05,1.1632919311523436e-05,browsing
2026-02-16T01:42:01.590981,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,browsing
2026-02-16T01:42:46.941731,154624,0.00014400482177734375,8.640289306640625e-06,4.1041374206542965e-06,browsing
2026-02-16T01:42:51.953377,284672,0.0002651214599609375,1.590728759765625e-05,7.555961608886718e-06,browsing
2026-02-16T01:46:52.589356,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,browsing
2026-02-16T02:03:10.469173,129024,0.0001201629638671875,7.20977783203125e-06,3.4246444702148435e-06,browsing
2026-02-16T02:03:40.382823,137216,0.0001277923583984375,7.66754150390625e-06,3.6420822143554683e-06,browsing
2026-02-16T02:04:10.273831,98304,9.1552734375e-05,5.4931640625e-06,2.6092529296874998e-06,browsing
2026-02-16T02:04:40.166079,67584,6.29425048828125e-05,3.77655029296875e-06,1.7938613891601563e-06,browsing
2026-02-16T02:04:45.177163,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T02:05:15.046026,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T02:05:44.911858,102400,9.5367431640625e-05,5.7220458984375e-06,2.717971801757812e-06,browsing
2026-02-16T02:06:14.787377,319488,0.00029754638671875,1.7852783203125e-05,8.480072021484374e-06,browsing
2026-02-16T02:21:38.632178,140288,0.00013065338134765625,7.839202880859374e-06,3.7236213684082024e-06,browsing
2026-02-16T02:22:08.557625,68608,6.389617919921875e-05,3.833770751953125e-06,1.8210411071777341e-06,browsing
2026-02-16T02:22:13.564209,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T02:22:43.419793,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-16T02:23:13.298222,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T02:23:43.184622,151552,0.000141143798828125,8.468627929687499e-06,4.022598266601562e-06,browsing
2026-02-16T02:24:13.051646,107520,0.00010013580322265625,6.008148193359375e-06,2.853870391845703e-06,browsing
2026-02-16T02:24:18.063140,44032,4.100799560546875e-05,2.460479736328125e-06,1.1687278747558594e-06,browsing
2026-02-16T02:24:47.930561,107520,0.00010013580322265625,6.008148193359375e-06,2.853870391845703e-06,browsing
2026-02-16T02:41:26.084329,126976,0.000118255615234375,7.0953369140624995e-06,3.3702850341796873e-06,browsing
2026-02-16T02:41:55.999604,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T02:42:25.855488,327680,0.00030517578125,1.8310546875e-05,8.697509765625e-06,browsing
2026-02-16T02:42:31.499902,88064,8.20159912109375e-05,4.92095947265625e-06,2.337455749511719e-06,browsing
2026-02-16T02:43:01.357646,47104,4.38690185546875e-05,2.63214111328125e-06,1.2502670288085937e-06,browsing
2026-02-16T02:43:06.370934,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T02:43:36.244605,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T02:44:06.098534,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T02:44:35.971270,98304,9.1552734375e-05,5.4931640625e-06,2.6092529296874998e-06,browsing
2026-02-16T02:47:48.959762,60416,5.626678466796875e-05,3.376007080078125e-06,1.6036033630371094e-06,browsing
2026-02-16T02:47:53.974301,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
2026-02-16T03:03:34.924974,140288,0.00013065338134765625,7.839202880859374e-06,3.7236213684082024e-06,browsing
2026-02-16T03:04:04.830468,109568,0.00010204315185546875,6.122589111328125e-06,2.908229827880859e-06,browsing
2026-02-16T03:04:34.748401,131072,0.0001220703125,7.32421875e-06,3.4790039062499997e-06,browsing
2026-02-16T03:05:04.626967,321536,0.0002994537353515625,1.796722412109375e-05,8.534431457519531e-06,browsing
2026-02-16T03:05:34.456687,118784,0.000110626220703125,6.6375732421875e-06,3.1528472900390625e-06,browsing
2026-02-16T03:06:04.367715,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-16T03:06:09.446348,111616,0.00010395050048828125,6.237030029296875e-06,2.9625892639160157e-06,browsing
2026-02-16T03:06:39.328399,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,browsing
2026-02-16T03:24:16.241114,129024,0.0001201629638671875,7.20977783203125e-06,3.4246444702148435e-06,browsing
2026-02-16T03:24:46.168605,99328,9.250640869140625e-05,5.5503845214843744e-06,2.6364326477050777e-06,browsing
2026-02-16T03:25:16.062735,80896,7.534027099609375e-05,4.520416259765625e-06,2.147197723388672e-06,browsing
2026-02-16T03:25:45.930408,46080,4.291534423828125e-05,2.5749206542968747e-06,1.2230873107910154e-06,browsing
2026-02-16T03:25:50.943468,152576,0.00014209747314453125,8.525848388671875e-06,4.04977798461914e-06,browsing
2026-02-16T03:26:20.830548,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T03:26:50.709050,119808,0.00011157989501953125,6.694793701171875e-06,3.1800270080566404e-06,browsing
2026-02-16T03:27:20.593013,483328,0.00045013427734375,2.7008056640625e-05,1.2828826904296875e-05,browsing
2026-02-16T03:43:34.422145,99328,9.250640869140625e-05,5.5503845214843744e-06,2.6364326477050777e-06,browsing
2026-02-16T03:44:04.354706,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T03:44:09.365002,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T03:44:39.242861,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T03:45:09.137688,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T03:45:39.055562,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T03:46:08.925236,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T03:46:38.817348,50176,4.673004150390625e-05,2.803802490234375e-06,1.331806182861328e-06,browsing
2026-02-16T03:46:43.823688,114688,0.0001068115234375,6.40869140625e-06,3.0441284179687497e-06,browsing
2026-02-16T03:48:52.629804,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-16T03:55:30.546125,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-16T04:12:54.424637,420864,0.00039196014404296875,2.3517608642578125e-05,1.117086410522461e-05,browsing
2026-02-16T04:13:24.303306,142336,0.00013256072998046875,7.953643798828125e-06,3.777980804443359e-06,browsing
2026-02-16T04:13:54.168300,70656,6.580352783203125e-05,3.948211669921875e-06,1.8754005432128903e-06,browsing
2026-02-16T04:13:59.180630,120832,0.0001125335693359375,6.75201416015625e-06,3.2072067260742187e-06,browsing
2026-02-16T04:14:29.079572,131072,0.0001220703125,7.32421875e-06,3.4790039062499997e-06,browsing
2026-02-16T04:14:58.966603,121856,0.00011348724365234375,6.809234619140625e-06,3.2343864440917966e-06,browsing
2026-02-16T04:15:28.845809,149504,0.0001392364501953125,8.35418701171875e-06,3.968238830566406e-06,browsing
2026-02-16T04:15:58.737701,137216,0.0001277923583984375,7.66754150390625e-06,3.6420822143554683e-06,browsing
2026-02-16T04:33:56.589078,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-16T04:34:26.520670,128000,0.00011920928955078125,7.152557373046875e-06,3.3974647521972656e-06,browsing
2026-02-16T04:34:31.599152,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T04:35:01.487680,289792,0.00026988983154296875,1.6193389892578125e-05,7.69186019897461e-06,browsing
2026-02-16T04:35:31.373710,302080,0.00028133392333984375,1.6880035400390624e-05,8.018016815185546e-06,browsing
2026-02-16T04:36:01.260657,89088,8.296966552734375e-05,4.978179931640625e-06,2.3646354675292967e-06,browsing
2026-02-16T04:36:31.133751,63488,5.91278076171875e-05,3.5476684570312498e-06,1.6851425170898437e-06,browsing
2026-02-16T04:36:36.137434,81920,7.62939453125e-05,4.57763671875e-06,2.17437744140625e-06,browsing
2026-02-16T04:37:06.027324,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-16T04:49:51.785170,161792,0.0001506805419921875,9.04083251953125e-06,4.294395446777344e-06,browsing
2026-02-16T05:05:26.667995,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T05:05:56.567232,100352,9.34600830078125e-05,5.60760498046875e-06,2.663612365722656e-06,browsing
2026-02-16T05:06:26.432491,109568,0.00010204315185546875,6.122589111328125e-06,2.908229827880859e-06,browsing
2026-02-16T05:06:31.444845,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
2026-02-16T05:07:01.308850,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T05:07:31.157886,350208,0.0003261566162109375,1.956939697265625e-05,9.295463562011719e-06,browsing
2026-02-16T05:08:01.045700,290816,0.000270843505859375,1.62506103515625e-05,7.719039916992187e-06,browsing
2026-02-16T05:08:30.891160,165888,0.0001544952392578125,9.269714355468749e-06,4.403114318847655e-06,browsing
2026-02-16T05:21:13.803191,117760,0.00010967254638671875,6.5803527832031245e-06,3.125667572021484e-06,browsing
2026-02-16T05:21:18.813014,120832,0.0001125335693359375,6.75201416015625e-06,3.2072067260742187e-06,browsing
2026-02-16T05:37:07.716802,128000,0.00011920928955078125,7.152557373046875e-06,3.3974647521972656e-06,browsing
2026-02-16T05:37:37.641535,121856,0.00011348724365234375,6.809234619140625e-06,3.2343864440917966e-06,browsing
2026-02-16T05:38:07.517565,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T05:38:37.374063,122880,0.00011444091796875,6.866455078124999e-06,3.2615661621093745e-06,browsing
2026-02-16T05:39:07.232121,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T05:39:12.241617,88064,8.20159912109375e-05,4.92095947265625e-06,2.337455749511719e-06,browsing
2026-02-16T05:39:42.133072,128000,0.00011920928955078125,7.152557373046875e-06,3.3974647521972656e-06,browsing
2026-02-16T05:40:11.993341,304128,0.00028324127197265625,1.6994476318359375e-05,8.072376251220702e-06,browsing
2026-02-16T05:50:50.799496,314368,0.00029277801513671875,1.7566680908203123e-05,8.344173431396484e-06,browsing
2026-02-16T06:06:08.686652,166912,0.00015544891357421875,9.326934814453124e-06,4.430294036865234e-06,browsing
2026-02-16T06:06:38.570397,64512,6.008148193359375e-05,3.604888916015625e-06,1.7123222351074218e-06,browsing
2026-02-16T06:07:08.484945,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T06:07:13.554680,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-16T06:07:43.420081,130048,0.00012111663818359375,7.266998291015625e-06,3.451824188232422e-06,browsing
2026-02-16T06:08:13.305772,119808,0.00011157989501953125,6.694793701171875e-06,3.1800270080566404e-06,browsing
2026-02-16T06:08:43.187323,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-16T06:09:13.073628,56320,5.245208740234375e-05,3.147125244140625e-06,1.4948844909667968e-06,browsing
2026-02-16T06:09:18.085348,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T06:24:30.983239,109568,0.00010204315185546875,6.122589111328125e-06,2.908229827880859e-06,browsing
2026-02-16T06:25:00.910343,279552,0.00026035308837890625,1.5621185302734374e-05,7.420063018798827e-06,browsing
2026-02-16T06:25:30.804348,304128,0.00028324127197265625,1.6994476318359375e-05,8.072376251220702e-06,browsing
2026-02-16T06:26:00.673298,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-16T06:26:30.509028,71680,6.67572021484375e-05,4.00543212890625e-06,1.9025802612304686e-06,browsing
2026-02-16T06:27:00.383404,64512,6.008148193359375e-05,3.604888916015625e-06,1.7123222351074218e-06,browsing
2026-02-16T06:27:05.432907,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T06:27:35.324045,101376,9.441375732421875e-05,5.6648254394531245e-06,2.690792083740234e-06,browsing
2026-02-16T06:34:49.770104,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-16T06:49:56.126257,173056,0.00016117095947265625,9.670257568359374e-06,4.593372344970703e-06,browsing
2026-02-16T06:50:26.022839,131072,0.0001220703125,7.32421875e-06,3.4790039062499997e-06,browsing
2026-02-16T06:50:55.893887,50176,4.673004150390625e-05,2.803802490234375e-06,1.331806182861328e-06,browsing
2026-02-16T06:51:00.903969,103424,9.632110595703125e-05,5.779266357421875e-06,2.7451515197753905e-06,browsing
2026-02-16T06:51:30.794016,293888,0.00027370452880859375,1.6422271728515624e-05,7.800579071044921e-06,browsing
2026-02-16T06:52:00.657138,305152,0.0002841949462890625,1.705169677734375e-05,8.09955596923828e-06,browsing
2026-02-16T06:52:30.542725,101376,9.441375732421875e-05,5.6648254394531245e-06,2.690792083740234e-06,browsing
2026-02-16T06:53:00.433529,60416,5.626678466796875e-05,3.376007080078125e-06,1.6036033630371094e-06,browsing
2026-02-16T07:02:23.133506,75776,7.05718994140625e-05,4.2343139648437495e-06,2.011299133300781e-06,browsing
2026-02-16T07:02:28.210191,352256,0.00032806396484375,1.9683837890625e-05,9.349822998046875e-06,browsing
2026-02-16T07:18:10.211770,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T07:18:40.113096,128000,0.00011920928955078125,7.152557373046875e-06,3.3974647521972656e-06,browsing
2026-02-16T07:19:09.997011,82944,7.724761962890625e-05,4.6348571777343745e-06,2.2015571594238277e-06,browsing
2026-02-16T07:19:39.873803,96256,8.96453857421875e-05,5.37872314453125e-06,2.5548934936523436e-06,browsing
2026-02-16T07:19:44.884818,79872,7.43865966796875e-05,4.46319580078125e-06,2.1200180053710936e-06,browsing
2026-02-16T07:20:14.743990,236544,0.00022029876708984375,1.3217926025390624e-05,6.278514862060546e-06,browsing
2026-02-16T07:20:44.607545,337920,0.0003147125244140625,1.888275146484375e-05,8.96930694580078e-06,browsing
2026-02-16T07:36:44.012895,392192,0.00036525726318359375,2.1915435791015625e-05,1.0409832000732422e-05,browsing
2026-02-16T07:37:13.909328,89088,8.296966552734375e-05,4.978179931640625e-06,2.3646354675292967e-06,browsing
2026-02-16T07:37:43.765890,88064,8.20159912109375e-05,4.92095947265625e-06,2.337455749511719e-06,browsing
2026-02-16T07:38:13.631535,48128,4.482269287109375e-05,2.689361572265625e-06,1.2774467468261718e-06,browsing
2026-02-16T07:38:18.637267,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T07:38:48.510753,98304,9.1552734375e-05,5.4931640625e-06,2.6092529296874998e-06,browsing
2026-02-16T07:39:18.400149,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T07:39:48.292273,99328,9.250640869140625e-05,5.5503845214843744e-06,2.6364326477050777e-06,browsing
2026-02-16T07:40:00.475520,47104,4.38690185546875e-05,2.63214111328125e-06,1.2502670288085937e-06,browsing
2026-02-16T07:40:05.479698,77824,7.2479248046875e-05,4.3487548828125e-06,2.0656585693359374e-06,browsing
2026-02-16T07:52:00.071746,225280,0.000209808349609375,1.25885009765625e-05,5.979537963867187e-06,browsing
2026-02-16T08:09:18.930069,518144,0.0004825592041015625,2.895355224609375e-05,1.375293731689453e-05,browsing
2026-02-16T08:09:48.824693,313344,0.0002918243408203125,1.750946044921875e-05,8.316993713378906e-06,browsing
2026-02-16T08:10:18.709338,129024,0.0001201629638671875,7.20977783203125e-06,3.4246444702148435e-06,browsing
2026-02-16T08:10:48.600973,90112,8.392333984375e-05,5.035400390624999e-06,2.3918151855468746e-06,browsing
2026-02-16T08:11:18.489143,72704,6.771087646484375e-05,4.062652587890625e-06,1.9297599792480467e-06,browsing
2026-02-16T08:11:23.554949,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T08:11:53.444323,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T08:12:23.328772,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-16T08:29:04.018891,141312,0.0001316070556640625,7.89642333984375e-06,3.7508010864257807e-06,browsing
2026-02-16T08:29:33.911485,118784,0.000110626220703125,6.6375732421875e-06,3.1528472900390625e-06,browsing
2026-02-16T08:30:03.788205,76800,7.152557373046875e-05,4.291534423828125e-06,2.038478851318359e-06,browsing
2026-02-16T08:30:08.799811,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-16T08:30:38.691343,295936,0.00027561187744140625,1.6536712646484375e-05,7.854938507080078e-06,browsing
2026-02-16T08:31:08.572473,344064,0.0003204345703125,1.922607421875e-05,9.132385253906249e-06,browsing
2026-02-16T08:31:38.453331,110592,0.000102996826171875,6.1798095703124996e-06,2.9354095458984374e-06,browsing
2026-02-16T08:32:08.315609,57344,5.340576171875e-05,3.204345703125e-06,1.5220642089843749e-06,browsing
2026-02-16T08:32:13.318472,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T08:47:56.058924,141312,0.0001316070556640625,7.89642333984375e-06,3.7508010864257807e-06,browsing
2026-02-16T08:48:25.962418,100352,9.34600830078125e-05,5.60760498046875e-06,2.663612365722656e-06,browsing
2026-02-16T08:48:55.850811,202752,0.0001888275146484375,1.1329650878906249e-05,5.381584167480468e-06,browsing
2026-02-16T08:49:01.454738,228352,0.00021266937255859375,1.2760162353515624e-05,6.061077117919921e-06,browsing
2026-02-16T08:49:31.330791,112640,0.0001049041748046875,6.29425048828125e-06,2.9897689819335935e-06,browsing
2026-02-16T08:49:57.096432,70656,6.580352783203125e-05,3.948211669921875e-06,1.8754005432128903e-06,browsing
2026-02-16T08:50:02.139019,112640,0.0001049041748046875,6.29425048828125e-06,2.9897689819335935e-06,browsing
2026-02-16T08:50:31.986790,295936,0.00027561187744140625,1.6536712646484375e-05,7.854938507080078e-06,browsing
2026-02-16T08:51:01.876644,306176,0.00028514862060546875,1.7108917236328123e-05,8.126735687255857e-06,browsing
2026-02-16T08:51:31.768283,100352,9.34600830078125e-05,5.60760498046875e-06,2.663612365722656e-06,browsing
2026-02-16T08:52:56.017138,39936,3.719329833984375e-05,2.231597900390625e-06,1.0600090026855468e-06,browsing
2026-02-16T08:53:01.018419,95232,8.869171142578125e-05,5.321502685546875e-06,2.5277137756347657e-06,browsing
2026-02-16T09:10:59.906302,214016,0.00019931793212890625,1.1959075927734374e-05,5.680561065673827e-06,browsing
2026-02-16T09:11:29.778403,101376,9.441375732421875e-05,5.6648254394531245e-06,2.690792083740234e-06,browsing
2026-02-16T09:11:59.672478,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-16T09:12:29.556730,76800,7.152557373046875e-05,4.291534423828125e-06,2.038478851318359e-06,browsing
2026-02-16T09:12:59.439057,80896,7.534027099609375e-05,4.520416259765625e-06,2.147197723388672e-06,browsing
2026-02-16T09:13:04.441858,76800,7.152557373046875e-05,4.291534423828125e-06,2.038478851318359e-06,browsing
2026-02-16T09:13:34.311560,135168,0.000125885009765625,7.5531005859375e-06,3.5877227783203125e-06,browsing
2026-02-16T09:14:04.202674,294912,0.000274658203125,1.64794921875e-05,7.8277587890625e-06,browsing
2026-02-16T09:31:09.968495,334848,0.00031185150146484375,1.8711090087890626e-05,8.887767791748047e-06,browsing
2026-02-16T09:31:39.874733,135168,0.000125885009765625,7.5531005859375e-06,3.5877227783203125e-06,browsing
2026-02-16T09:32:09.747677,134144,0.00012493133544921875,7.4958801269531245e-06,3.5605430603027338e-06,browsing
2026-02-16T09:32:39.659481,73728,6.866455078125e-05,4.119873046875e-06,1.956939697265625e-06,browsing
2026-02-16T09:32:44.664093,134144,0.00012493133544921875,7.4958801269531245e-06,3.5605430603027338e-06,browsing
2026-02-16T09:33:14.550701,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T09:33:44.418500,166912,0.00015544891357421875,9.326934814453124e-06,4.430294036865234e-06,browsing
2026-02-16T09:34:14.308673,99328,9.250640869140625e-05,5.5503845214843744e-06,2.6364326477050777e-06,browsing
2026-02-16T09:50:54.221422,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T09:51:24.139269,176128,0.000164031982421875,9.8419189453125e-06,4.674911499023438e-06,browsing
2026-02-16T09:51:29.150191,82944,7.724761962890625e-05,4.6348571777343745e-06,2.2015571594238277e-06,browsing
2026-02-16T09:51:59.028389,295936,0.00027561187744140625,1.6536712646484375e-05,7.854938507080078e-06,browsing
2026-02-16T09:52:28.918350,306176,0.00028514862060546875,1.7108917236328123e-05,8.126735687255857e-06,browsing
2026-02-16T09:52:58.774498,100352,9.34600830078125e-05,5.60760498046875e-06,2.663612365722656e-06,browsing
2026-02-16T09:53:28.651384,86016,8.0108642578125e-05,4.8065185546875e-06,2.283096313476562e-06,browsing
2026-02-16T09:53:58.542096,48128,4.482269287109375e-05,2.689361572265625e-06,1.2774467468261718e-06,browsing
2026-02-16T09:54:03.553199,137216,0.0001277923583984375,7.66754150390625e-06,3.6420822143554683e-06,browsing
2026-02-16T10:10:12.392889,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-16T10:10:42.316679,131072,0.0001220703125,7.32421875e-06,3.4790039062499997e-06,browsing
2026-02-16T10:11:12.228562,124928,0.0001163482666015625,6.9808959960937494e-06,3.3159255981445307e-06,browsing
2026-02-16T10:11:42.083049,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-16T10:12:12.008700,81920,7.62939453125e-05,4.57763671875e-06,2.17437744140625e-06,browsing
2026-02-16T10:12:17.011025,130048,0.00012111663818359375,7.266998291015625e-06,3.451824188232422e-06,browsing
2026-02-16T10:12:46.867888,320512,0.00029850006103515625,1.7910003662109373e-05,8.507251739501952e-06,browsing
2026-02-16T10:13:16.734100,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-16T10:13:21.741352,32768,3.0517578125e-05,1.8310546875e-06,8.697509765624999e-07,browsing
2026-02-16T10:28:29.739617,151552,0.000141143798828125,8.468627929687499e-06,4.022598266601562e-06,browsing
2026-02-16T10:28:59.652224,94208,8.7738037109375e-05,5.2642822265625e-06,2.5005340576171874e-06,browsing
2026-02-16T10:29:29.542498,65536,6.103515625e-05,3.662109375e-06,1.7395019531249999e-06,browsing
2026-02-16T10:29:59.421121,72704,6.771087646484375e-05,4.062652587890625e-06,1.9297599792480467e-06,browsing
2026-02-16T10:30:04.487144,111616,0.00010395050048828125,6.237030029296875e-06,2.9625892639160157e-06,browsing
2026-02-16T10:30:34.358222,92160,8.58306884765625e-05,5.1498413085937495e-06,2.4461746215820308e-06,browsing
2026-02-16T10:31:04.196759,106496,9.918212890625e-05,5.950927734375e-06,2.826690673828125e-06,browsing
2026-02-16T10:31:34.089219,101376,9.441375732421875e-05,5.6648254394531245e-06,2.690792083740234e-06,browsing
2026-02-16T10:47:31.952752,52224,4.863739013671875e-05,2.918243408203125e-06,1.3861656188964844e-06,browsing
2026-02-16T10:48:01.837225,358400,0.0003337860107421875,2.002716064453125e-05,9.512901306152343e-06,browsing
2026-02-16T10:48:06.848374,118784,0.000110626220703125,6.6375732421875e-06,3.1528472900390625e-06,browsing
2026-02-16T10:48:36.739469,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,browsing
2026-02-16T10:48:48.855766,118784,0.000110626220703125,6.6375732421875e-06,3.1528472900390625e-06,browsing
2026-02-16T10:49:18.742417,113664,0.00010585784912109375,6.351470947265625e-06,3.016948699951172e-06,browsing
2026-02-16T10:49:48.627421,61440,5.7220458984375e-05,3.4332275390624997e-06,1.6307830810546873e-06,browsing
2026-02-16T10:49:53.635308,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
